id;original_language;release_date;runtime;title;vote_average;vote_count
211954;es;2013-07-20;115;Instructions Not Included;7.5;205
82990;en;2012-10-17;95;Paranormal Activity 4;5.2;563
29912;en;1953-09-16;135;The Robe;6.4;42
11843;en;1975-05-21;113;The Return of the Pink Panther;6.7;137
11284;en;1991-09-05;89;Freddy's Dead: The Final Nightmare;5.1;272
504;en;2003-11-16;110;Monster;7.0;485
173;en;1954-12-23;127;20,000 Leagues Under the Sea;6.8;157
227348;en;2014-01-01;84;Paranormal Activity: The Marked Ones;5.2;449
1955;en;1980-10-02;124;The Elephant Man;7.9;719
152532;en;2013-09-07;117;Dallas Buyers Club;7.9;2886
243940;en;2015-01-29;83;The Lazarus Effect;5.1;505
77;en;2000-10-11;113;Memento;8.1;4028
157547;en;2013-09-08;104;Oculus;6.3;1050
2295;en;2006-05-25;97;Clerks II;6.9;398
71;en;2000-05-18;110;Billy Elliot;7.4;750
147773;en;2013-06-06;103;The Way Way Back;7.1;688
16096;en;1991-10-23;94;House Party 2;4.7;21
24266;en;1982-03-02;104;The Man from Snowy River;6.8;37
16508;en;1999-03-26;77;Doug's 1st Movie;5.4;22
2895;en;1997-10-09;134;The Apostle;6.1;38
15660;en;1981-09-18;129;Mommie Dearest;6.5;54
59968;en;2011-08-26;90;Our Idiot Brother;5.9;365
323677;en;2016-02-19;134;Race;7.1;478
19848;en;1998-04-08;104;The Players Club;6.4;14
256274;en;2014-08-14;93;As Above, So Below;6.1;766
235271;en;2014-10-10;105;Addicted;5.4;63
45153;en;1997-09-07;109;Eve's Bayou;6.1;27
284293;en;2014-12-05;99;Still Alice;7.5;1104
24973;en;1954-08-25;139;The Egyptian;6.0;11
21610;en;1981-03-17;99;Nighthawks;6.4;86
10283;en;1989-07-28;100;Friday the 13th Part VIII: Jason Takes Manhattan;4.8;191
8346;en;2002-02-22;95;My Big Fat Greek Wedding;6.2;671
122081;en;2013-01-24;94;Spring Breakers;5.0;1551
10987;en;1995-09-29;88;Halloween: The Curse of Michael Myers;5.0;170
1391;es;2001-06-08;106;Y Tu Mamá También;7.3;315
747;en;2004-04-09;99;Shaun of the Dead;7.5;2420
14745;en;2008-10-31;82;The Haunting of Molly Hartley;4.3;48
26748;en;1996-06-21;135;Lone Star;6.9;77
11357;en;1988-10-21;88;Halloween 4: The Return of Michael Myers;5.9;209
24913;en;1986-03-27;89;April Fool's Day;5.8;73
13776;en;1982-04-02;110;Diner;6.9;83
14854;en;1983-04-14;107;Lone Wolf McQuade;5.5;67
50357;en;2011-07-20;86;Apollo 18;5.0;356
13090;en;2008-01-18;102;Sunshine Cleaning;6.5;255
192141;en;2015-08-26;103;No Escape;6.7;777
16441;en;1982-08-20;118;The Beastmaster;6.0;97
29996;en;1959-12-25;139;Solomon and Sheba;5.4;8
351819;en;2016-01-28;92;Fifty Shades of Black;4.3;331
14834;en;2009-01-09;99;Not Easily Broken;6.3;9
22649;en;1932-12-08;89;A Farewell to Arms;6.2;28
378200;en;2016-03-11;96;The Perfect Match;5.2;42
20455;en;2000-03-17;82;Digimon: The Movie;6.2;72
13193;en;2004-01-21;92;Saved!;6.3;147
11042;fr;2003-05-21;99;The Barbarian Invasions;6.7;77
10786;en;1976-03-11;106;Robin and Marian;6.6;50
12484;en;2001-04-27;90;The Forsaken;4.9;47
17339;en;1978-11-01;118;Force 10 from Navarone;6.4;91
11959;en;1989-07-21;97;UHF;6.7;89
9900;en;2006-01-06;94;Grandma's Boy;6.6;220
14662;en;1998-08-14;91;Slums of Beverly Hills;6.5;44
335;it;1968-12-21;175;Once Upon a Time in the West;8.1;1128
15745;en;2001-07-13;94;Made;6.3;55
17431;en;2009-06-12;97;Moon;7.6;1794
21014;en;2006-05-12;90;Keeping Up with the Steins;5.2;18
78394;en;2010-05-14;41;Sea Rex 3D: Journey to a Prehistoric World;5.9;11
10217;en;1997-05-14;112;The Sweet Hereafter;6.8;103
46332;fr;2010-05-18;120;Of Gods and Men;6.5;91
13996;en;2008-08-06;110;Bottle Shock;6.6;60
3028;en;1982-11-10;87;Jekyll and Hyde ... Together Again;4.6;5
1024;en;1994-09-02;99;Heavenly Creatures;7.0;294
343795;en;2015-09-11;121;90 Minutes in Heaven;5.4;40
45658;en;2010-10-15;97;Everything Must Go;6.0;208
16148;en;1998-01-30;116;Zero Effect;6.0;55
4553;en;2004-02-09;101;The Machinist;7.3;1247
36351;en;1992-08-21;103;Light Sleeper;5.7;15
245916;en;2014-10-09;112;Kill the Messenger;6.6;355
27585;en;2010-12-16;91;Rabbit Hole;6.9;165
1415;en;2003-09-05;98;Party Monster;5.9;58
313922;en;2016-04-15;95;Green Room;6.7;683
14474;en;2006-03-30;88;The Oh in Ohio;5.8;27
199933;en;2014-09-12;99;Atlas Shrugged Part III: Who is John Galt?;3.9;15
13685;en;1996-02-21;91;Bottle Rocket;6.8;281
8744;en;1996-09-09;97;Albino Alligator;5.6;45
38428;hi;2007-08-03;136;Gandhi, My Father;6.0;2
8847;en;2008-02-12;117;Standard Operating Procedure;6.6;14
39269;en;1980-05-01;94;Out of the Blue;6.5;17
46838;en;2010-01-22;89;Tucker and Dale vs Evil;7.3;847
51384;en;2008-01-01;92;Lovely, Still;6.2;13
56930;en;1947-12-27;128;Tycoon;6.6;4
41730;en;1999-06-06;90;Desert Blue;5.5;9
18442;en;2004-02-27;95;Decoys;4.7;33
298312;en;2015-09-10;94;The Visit;6.0;1360
11600;en;2007-01-01;90;Redacted;6.2;37
71547;de;2004-10-13;95;Fascination;3.8;4
57876;en;2015-05-15;91;Area 51;4.2;151
77495;es;2011-10-14;107;Sleep Tight;7.0;202
13849;en;2008-02-07;92;The Cottage;6.3;80
14849;en;2009-02-17;87;Dead Like Me: Life After Death;5.8;65
12486;en;2006-12-01;80;Farce of the Penguins;3.2;13
19615;en;2009-01-01;95;Flying By;7.0;2
244403;en;2014-10-17;105;Rudderless;7.4;105
292481;en;2014-08-18;67;Henry & Me;3.0;3
340816;en;2015-12-04;95;Christmas Eve;6.1;24
78814;en;2011-11-12;89;We Have Your Husband;5.0;3
297596;en;2014-12-04;94;Dying of the Light;4.5;118
299552;en;2013-12-05;109;Born Of War;4.1;7
11935;en;1977-12-10;123;Capricorn One;6.4;131
113406;en;2012-04-28;0;Should've Been Romeo;0.0;0
447027;en;2015-10-27;88;Running Forever;0.0;0
290825;en;2016-07-08;88;Yoga Hosers;4.7;102
361159;en;2015-10-08;97;Navy Seals vs. Zombies;3.5;36
12555;cs;2006-12-19;120;I Served the King of England;7.0;22
31175;de;2009-09-09;99;Soul Kitchen;7.1;116
12498;en;1996-08-30;135;Sling Blade;7.4;231
77949;en;2011-08-17;107;The Awakening;6.3;458
1690;en;2005-01-06;94;Hostel;5.7;887
8435;en;2005-07-17;94;A Cock and Bull Story;6.2;43
64720;en;2011-11-25;120;Take Shelter;7.1;471
49365;en;1988-04-22;112;Lady in White;6.3;25
11404;en;2006-04-30;98;Driving Lessons;6.3;47
300706;en;2014-12-23;81;Let's Kill Ward's Wife;5.5;76
16337;en;1986-08-22;101;The Texas Chainsaw Massacre 2;5.9;139
11577;en;1973-05-23;106;Pat Garrett & Billy the Kid;7.2;65
77987;en;2013-05-30;90;Only God Forgives;5.6;862
40185;fr;2005-10-13;80;Camping Sauvage;4.8;4
68202;en;2011-06-29;83;Without Men;4.6;8
8981;en;2004-05-18;105;Dear Frankie;7.0;46
10914;en;2007-09-11;89;All Hat;1.0;1
50848;fr;2010-11-24;100;The Names of Love;7.3;93
166624;en;2013-09-13;92;Treading Water;5.6;6
10822;en;2007-05-18;97;Savage Grace;5.7;60
10844;en;2006-10-12;103;Out of the Blue;5.9;18
9336;en;1984-03-22;96;Police Academy;6.5;602
5689;en;1980-07-05;104;The Blue Lagoon;5.8;408
712;en;1994-03-09;117;Four Weddings and a Funeral;6.6;632
13342;en;1982-08-13;90;Fast Times at Ridgemont High;7.0;322
10339;en;1956-06-27;116;Moby Dick;6.9;89
1429;en;2002-12-16;135;25th Hour;7.2;629
9303;en;1996-09-13;108;Bound;6.9;198
641;en;2000-10-27;102;Requiem for a Dream;7.9;2443
27686;en;1945-08-29;96;State Fair;6.2;19
65749;es;1998-02-12;115;Tango;6.8;6
6106;en;1986-04-23;123;Salvador;7.0;71
252680;en;2014-03-25;98;Moms' Night Out;5.5;121
141;en;2001-01-18;113;Donnie Darko;7.7;3452
66607;en;2011-03-18;105;Saving Private Perez;6.1;18
17139;nl;1997-04-17;122;Character;7.7;25
12079;en;2002-06-01;101;Spun;6.6;132
39800;en;2009-10-10;97;Life During Wartime;6.3;30
4550;ko;2005-07-29;115;Sympathy for Lady Vengeance;7.4;356
62116;fr;2010-06-09;120;Mozart's Sister;6.2;13
9991;en;2001-12-26;99;Mean Machine;6.0;157
13807;cn;2006-09-06;110;Exiled;7.0;46
68818;en;2011-08-31;98;Blackthorn;6.6;73
12093;sv;2002-08-23;109;Lilya 4-ever;7.7;139
36419;en;2010-04-09;104;After.Life;5.4;251
281730;en;2014-06-13;134;Fugly;5.3;2
510;en;1975-11-18;133;One Flew Over the Cuckoo's Nest;8.2;2919
362105;en;2015-09-29;85;R.L. Stine's Monsterville: The Cabinet of Souls;6.9;35
10970;en;1976-06-17;86;Silent Movie;6.7;78
375290;hi;2016-01-22;126;Airlift;7.3;57
17663;en;1985-12-01;199;Anne of Green Gables;8.2;68
270938;en;2014-09-05;103;Falcon Rising;5.5;71
116613;en;2012-09-11;112;The Sweeney;5.7;109
11826;en;2000-09-13;89;Sexy Beast;7.0;217
29920;sv;2010-01-15;124;Easy Money;6.5;63
1088;en;2003-01-30;101;Whale Rider;7.1;111
26379;en;2009-12-04;133;Paa;6.6;19
34069;de;2009-09-24;120;Cargo;5.9;140
10947;en;2006-01-20;98;High School Musical;6.1;1000
47452;en;1997-01-01;93;Love and Death on Long Island;6.9;11
3040;ru;2004-06-27;114;Night Watch;6.3;210
11386;en;1992-09-02;112;The Crying Game;6.9;176
10246;en;1981-11-13;94;Porky's;6.1;183
29426;en;2010-05-06;90;Survival of the Dead;4.6;116
10331;en;1968-10-01;96;Night of the Living Dead;7.5;580
153;en;2003-08-31;102;Lost in Translation;7.3;1895
703;en;1977-04-19;93;Annie Hall;7.8;1010
27191;en;1952-01-10;152;The Greatest Show on Earth;6.6;50
1365;en;2001-11-11;111;Monster's Ball;6.5;250
287424;en;2015-05-08;95;Maggie;5.2;593
451;en;1995-10-27;112;Leaving Las Vegas;7.1;360
165864;en;2013-02-19;86;Hansel and Gretel Get Baked;4.8;67
987;en;1974-12-01;105;The Front Page;6.9;68
241251;en;2015-01-23;91;The Boy Next Door;4.1;1022
40494;en;1956-05-30;105;Trapeze;6.4;22
39781;en;2010-07-09;106;The Kids Are All Right;6.5;506
8337;en;1988-11-23;94;They Live;7.1;550
5925;en;1963-06-20;172;The Great Escape;7.8;717
8357;en;2004-04-23;109;What the #$*! Do We (K)now!?;5.8;34
146203;en;2013-02-28;88;The Last Exorcism Part II;4.4;203
85350;en;2014-06-05;164;Boyhood;7.5;1971
512;en;2006-07-27;96;Scoop;6.4;420
13408;en;2001-11-16;93;The Wash;5.3;26
47816;en;2000-03-01;82;3 Strikes;5.9;15
10744;en;2003-01-17;101;The Cooler;6.7;89
11536;en;1961-01-01;124;The Misfits;6.8;72
9782;en;2006-02-12;91;The Night Listener;5.5;57
18713;en;1995-02-03;82;The Jerky Boys;4.8;10
6537;es;2007-08-27;105;The Orphanage;7.1;633
184345;en;2014-04-17;87;A Haunted House 2;5.4;346
1809;en;2002-10-11;110;The Rules of Attraction;6.3;168
2370;en;1969-12-18;143;Topaz;6.1;77
9809;en;2006-11-17;84;Let's Go to Prison;5.5;69
5;en;1995-12-09;98;Four Rooms;6.5;530
11013;en;2002-01-11;104;Secretary;6.7;376
19153;en;2003-04-23;96;The Real Cancun;3.3;8
10132;en;1988-12-21;110;Talk Radio;6.7;46
16448;en;1996-01-31;84;Waiting for Guffman;7.3;63
15122;en;1999-09-10;94;Love Stinks;5.4;11
8141;en;2007-02-09;90;You Kill Me;6.2;80
1546;en;2005-01-23;96;Thumbsucker;6.1;67
48572;en;2011-08-19;88;Red State;5.9;316
14517;en;2005-01-25;101;Mirrormask;6.6;102
89708;en;2011-09-16;102;Samsara;8.0;167
27551;en;1987-03-01;87;The Barbarians;5.1;8
64678;en;2011-06-17;83;The Art of Getting By;6.5;415
309503;en;2015-08-28;103;Zipper;5.5;58
14293;en;2002-06-07;99;Poolhall Junkies;6.5;25
15059;en;1999-04-29;106;The Loss of Sexual Innocence;5.2;9
103328;en;2012-07-02;115;Holy Motors;6.9;228
157847;en;2014-04-11;118;Joe;6.5;338
25719;en;1997-08-22;109;Shooting Fish;7.0;23
48309;en;1988-03-04;102;Prison;6.7;27
27723;en;2000-08-06;95;Psycho Beach Party;6.0;26
20468;en;1999-01-01;87;The Big Tease;5.8;6
242575;en;2013-10-18;119;Guten Tag, Ramón;8.1;18
44945;en;2010-09-10;104;Trust;6.6;307
29122;en;2000-12-22;103;An Everlasting Piece;6.0;1
125123;en;1998-06-24;93;Among Giants;4.5;2
111190;en;2013-04-03;100;Adore;6.1;291
133575;en;1999-07-16;100;The Velocity of Gary;4.2;5
54580;es;2002-09-27;113;Mondays in the Sun;7.1;36
52015;en;2010-09-30;98;Stake Land;6.2;285
34941;en;1997-06-20;92;The Last Time I Committed Suicide;6.7;7
227975;pt;2014-05-01;106;Futuro Beach;6.4;31
60422;en;2011-11-18;119;Another Happy Day;6.2;37
81390;en;2011-04-09;99;A Lonely Place to Die;6.2;157
10981;en;2003-09-09;90;Nothing;5.8;38
225235;ru;2013-07-26;120;The Geographer Drank His Globe Away;7.3;23
14902;en;1972-11-09;142;1776;7.1;20
121676;en;2012-09-14;93;Inescapable;5.2;13
22301;en;1930-11-15;127;Hell's Angels;6.1;19
20065;en;2007-04-30;103;Purple Violets;5.7;9
257087;en;2016-04-21;93;The Veil;4.5;118
46420;en;2009-09-13;84;The Loved Ones;6.6;207
114635;en;2012-10-27;78;The Helpers;4.1;8
158150;en;2012-07-21;0;How to Fall in Love;5.2;20
251979;en;2014-02-28;113;The Perfect Wave;4.4;21
874;en;1966-12-12;120;A Man for All Seasons;7.5;89
10774;en;1976-11-01;121;Network;7.7;381
770;en;1939-12-15;238;Gone with the Wind;7.7;970
266102;en;2014-07-03;98;Desert Dancer;6.5;18
29715;en;1965-04-07;123;Major Dundee;6.2;38
25209;en;1950-05-17;107;Annie Get Your Gun;7.3;22
37495;en;2010-05-07;101;Four Lions;7.0;423
29262;pt;2005-05-13;115;The House of Sand;6.7;9
34769;en;2009-09-12;101;Defendor;6.5;195
35032;en;1948-06-11;102;The Pirate;6.6;17
5178;en;2009-09-11;95;The Good Heart;6.0;21
8618;en;2006-10-02;109;The History Boys;6.6;66
3116;en;1969-05-25;113;Midnight Cowboy;7.4;299
9427;en;1997-08-13;91;The Full Monty;6.8;363
813;en;1980-07-02;88;Airplane!;7.1;1074
352978;en;2015-08-30;88;Chain of Command;5.3;11
10634;en;1995-04-26;91;Friday;7.0;503
9516;en;1993-05-26;97;Menace II Society;7.2;173
16288;en;1987-05-01;92;Creepshow 2;5.9;129
23330;en;1970-05-13;121;The Ballad of Cable Hogue;6.9;47
18900;en;1967-12-14;134;In Cold Blood;7.4;82
27029;en;1959-06-18;149;The Nun's Story;7.4;46
26268;en;1966-02-23;121;Harper;6.2;35
573;en;1972-05-25;116;Frenzy;7.1;158
310131;en;2016-02-19;92;The Witch;6.3;1434
40505;en;1998-05-27;93;I Got the Hook Up;5.4;8
11363;en;1996-08-26;96;She's the One;5.7;70
3033;en;1998-01-21;105;Gods and Monsters;6.8;81
25376;es;2009-08-13;129;The Secret in Their Eyes;7.8;626
22007;en;2008-10-16;94;Train;4.8;36
765;en;1987-03-13;84;Evil Dead II;7.6;742
10615;en;2001-06-29;81;Pootie Tang;5.4;43
205321;en;2013-07-11;86;Sharknado;3.8;476
89540;es;1999-04-01;105;The Other Conquest;5.4;4
46146;nb;2010-10-29;103;Troll Hunter;6.7;583
38007;en;2006-01-01;104;Ira & Abby;5.8;9
14256;en;2006-02-07;98;Winter Passing;6.7;28
540;en;2004-01-21;91;D.E.B.S.;5.6;90
370464;en;2016-01-08;111;The Masked Saint;2.9;7
20055;en;2008-09-27;98;The Betrayed;5.2;10
224569;en;1999-09-16;104;Taxman;2.0;1
395766;en;2016-04-29;200;The Secret;0.0;0
39303;en;2009-04-25;96;2:13;4.6;10
142061;en;2013-01-18;78;Batman: The Dark Knight Returns, Part 2;7.9;419
370662;en;2015-09-04;100;Time to Choose;0.0;0
252360;en;2013-12-27;85;In the Name of the King III;3.3;19
256740;en;2014-03-04;92;Wicked Blood;5.3;37
299145;en;2015-06-05;86;Stranded;5.0;11
241766;en;2014-01-06;90;Lords of London;3.6;6
12535;en;1977-12-25;94;High Anxiety;6.5;84
1667;fr;2005-01-26;80;March of the Penguins;6.9;358
50839;en;2011-09-28;107;Margin Call;6.7;524
86549;en;2011-06-09;100;August;6.2;15
13973;en;2008-09-26;92;Choke;6.0;127
244786;en;2014-10-10;105;Whiplash;8.3;4254
598;pt;2002-02-05;130;City of God;8.1;1814
11129;en;1999-06-04;99;Human Traffic;6.8;97
75861;en;2015-03-13;118;To Write Love on Her Arms;6.8;47
13551;en;2006-11-07;85;The Dead Girl;6.4;66
103663;da;2012-08-28;115;The Hunt;7.9;927
850;en;1983-11-18;94;A Christmas Story;7.4;344
12586;en;2006-09-09;91;Bella;6.7;37
11564;en;1982-08-20;98;Class of 1984;6.2;66
301748;en;2014-11-08;96;The Opposite Sex;4.1;9
108346;en;1999-10-29;92;Dreaming of Joseph Lees;8.0;1
8841;fr;2008-09-24;128;The Class;6.8;174
805;en;1968-06-12;136;Rosemary's Baby;7.5;863
11697;en;1962-04-22;123;The Man Who Shot Liberty Valance;7.4;265
22051;en;2009-07-29;99;Adam;6.9;150
436;es;2004-01-18;101;Maria Full of Grace;6.9;101
55347;en;2010-09-11;105;Beginners;6.8;347
10070;en;2005-10-14;95;Feast;6.1;160
8469;en;1978-07-27;109;Animal House;7.0;418
658;en;1964-09-17;110;Goldfinger;7.2;987
125490;en;2012-09-19;110;Antiviral;5.7;112
1585;en;1946-12-20;130;It's a Wonderful Life;8.0;1076
627;en;1996-02-23;93;Trainspotting;7.8;2655
23618;en;2000-08-18;115;The Original Kings of Comedy;6.3;15
41436;en;2010-10-20;91;Paranormal Activity 2;5.7;722
10162;en;1998-09-15;91;Waking Ned;7.4;54
1430;en;2002-10-09;120;Bowling for Columbine;7.3;453
259943;zh;2014-05-16;111;Coming Home;6.9;49
10014;en;1985-10-31;87;A Nightmare on Elm Street Part 2: Freddy's Revenge;5.7;361
11257;en;1985-12-13;117;A Room with a View;6.9;156
158015;en;2013-05-31;86;The Purge;6.0;2428
82507;en;2012-03-29;110;Sinister;6.7;1573
20337;en;2002-08-01;113;Martin Lawrence Live: Runteldat;5.0;1
261;en;1958-02-17;108;Cat on a Hot Tin Roof;7.6;165
1685;en;1970-05-01;95;Beneath the Planet of the Apes;6.2;361
20737;en;1997-08-01;98;Air Bud;5.3;106
10991;ja;2000-07-08;93;Pokémon: Spell of the Unknown;5.9;137
10225;en;1986-08-01;86;Friday the 13th Part VI: Jason Lives;5.7;216
826;en;1957-10-02;161;The Bridge on the River Kwai;7.7;542
34086;en;1990-04-27;100;Spaced Invaders;4.7;25
5854;en;1976-04-09;121;Family Plot;6.7;86
284;en;1960-06-15;125;The Apartment;8.1;483
10285;en;1993-08-13;87;Jason Goes to Hell: The Final Friday;4.2;193
5780;en;1966-07-13;128;Torn Curtain;6.4;120
292;en;2005-09-12;100;Dave Chappelle's Block Party;6.4;28
223485;en;2015-04-16;84;Slow West;6.6;367
29463;en;1985-10-25;97;Krush Groove;7.0;11
18065;en;2009-02-06;84;Next Day Air;5.3;36
22013;en;1960-06-19;146;Elmer Gantry;7.3;41
821;en;1961-12-01;186;Judgment at Nuremberg;7.6;155
53862;en;1999-05-12;94;Trippin';4.5;4
3089;en;1948-08-26;133;Red River;7.3;82
30139;en;2006-01-01;99;Phat Girlz;3.7;10
132344;en;2013-04-05;108;Before Midnight;7.4;568
15582;en;1987-11-20;95;Teen Wolf Too;3.8;46
15158;en;1988-07-08;97;Phantasm II;6.3;94
44634;en;2004-09-30;94;Woman Thou Art Loosed;5.0;3
30309;en;2002-01-01;86;Real Women Have Curves;5.8;19
7509;en;2005-09-08;115;Water;6.8;34
10557;en;1999-05-14;97;East Is East;6.5;59
23531;en;2000-09-01;82;Whipped;3.1;11
28005;en;1996-09-11;117;Kama Sutra - A Tale of Love;5.7;35
40247;en;2010-01-22;90;Please Give;6.0;57
252;en;1971-06-29;100;Willy Wonka & the Chocolate Factory;7.4;798
24126;en;1993-05-01;98;Warlock: The Armageddon;5.2;38
13982;en;1997-04-18;95;8 Heads in a Duffel Bag;5.4;39
16642;en;1978-09-13;94;Days of Heaven;7.6;234
17734;en;2001-09-02;104;Thirteen Conversations About One Thing;6.4;25
18892;en;1999-01-30;87;Jawbreaker;5.9;90
549;en;1996-08-09;108;Basquiat;6.6;94
121986;en;2013-05-17;86;Frances Ha;7.2;345
868;af;2005-08-18;94;Tsotsi;6.9;94
10683;en;1998-10-16;139;Happiness;7.4;194
17995;en;2003-04-04;89;DysFunktional Family;6.1;4
246403;en;2014-09-19;102;Tusk;5.1;366
670;ko;2003-01-01;120;Oldboy;8.0;1945
35691;en;2010-04-09;110;Letters to God;6.5;37
49010;en;2011-05-06;86;Hobo with a Shotgun;5.7;211
317930;es;2016-03-31;101;Compadres;5.2;17
11229;en;1996-08-23;110;Freeway;6.5;95
22488;en;2006-10-06;87;Love's Abiding Joy;5.8;12
24469;en;2009-05-14;123;Fish Tank;6.9;250
82533;en;2012-04-06;99;Damsels in Distress;5.6;67
50942;en;1998-05-17;176;Creature;4.0;21
84174;en;2012-08-06;87;Bachelorette;5.3;444
34099;en;2004-04-25;120;Brave New Girl;3.7;3
79940;en;2012-03-02;94;Tim and Eric's Billion Dollar Movie;5.2;34
342;de;2004-09-02;98;Summer Storm;6.7;59
281230;en;2014-01-01;0;Fort McCoy;6.3;2
38033;en;2010-10-01;96;Chain Letter;3.9;37
100975;en;1999-10-21;97;Just Looking;5.8;5
38541;en;2011-03-13;112;The Divide;5.7;197
39563;en;2009-04-24;88;The Eclipse;6.1;15
234212;en;2015-02-12;83;Demonic;4.9;148
27404;en;2005-03-04;80;My Big Fat Independent Movie;3.0;5
170480;en;2010-06-15;90;The Deported;0.0;0
71866;en;2009-09-14;96;Tanner Hall;5.4;32
192210;en;2013-04-12;85;Open Road;5.2;18
180296;en;2014-06-27;84;They Came Together;5.3;171
157058;en;2013-01-14;80;30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo;2.9;28
70006;en;2011-09-13;90;Never Back Down 2: The Beatdown;5.8;136
26039;en;1967-08-30;92;Point Blank;7.1;95
79587;en;2009-01-15;100;Four Single Fathers;0.0;0
176077;en;2013-03-11;88;Enter the Dangerous Mind;4.8;14
260947;en;2014-04-04;95;Something Wicked;4.6;16
342502;en;2015-08-07;79;AWOL-72;2.8;10
191229;en;1988-04-01;88;Iguana;6.0;1
43213;en;2009-10-10;95;Chicago Overcoat;6.1;5
44594;en;2010-03-13;95;Barry Munday;6.3;22
666;pt;1998-01-16;113;Central Station;7.6;126
248;en;1961-12-18;136;Pocketful of Miracles;7.3;25
325173;en;2015-12-11;80;Close Range;4.9;54
55831;en;2005-08-05;105;Boynton Beach Club;6.8;3
351043;en;2015-08-14;90;Amnesiac;4.1;52
43942;en;2010-10-01;93;Freakonomics;6.6;36
10226;fr;2003-06-18;91;High Tension;6.6;271
66942;en;2011-08-19;93;Griff the Invisible;6.1;34
356483;en;2015-10-16;89;Unnatural;4.3;12
10476;en;2005-07-22;116;Hustle & Flow;6.9;99
239;en;1959-03-18;122;Some Like It Hot;8.0;808
10281;en;1988-05-13;88;Friday the 13th Part VII: The New Blood;5.3;192
630;en;1939-08-15;102;The Wizard of Oz;7.4;1642
3034;en;1974-12-15;106;Young Frankenstein;7.7;854
13025;en;2007-09-08;95;Diary of the Dead;5.4;190
21461;en;2006-01-01;144;Lage Raho Munna Bhai;7.6;44
55306;en;1997-06-13;112;Ulee's Gold;6.5;19
17264;en;1979-10-17;118;The Black Stallion;7.0;59
346081;en;2015-06-26;0;Sardaarji;9.5;2
16016;en;2008-09-26;90;Journey to Saturn;4.9;10
15875;en;1963-06-12;109;Donovan's Reef;6.0;30
5900;nl;1996-03-21;103;The Dress;7.0;3
43306;en;1944-03-01;120;A Guy Named Joe;6.0;8
11072;en;1974-02-07;93;Blazing Saddles;7.2;609
9730;en;1984-04-13;91;Friday the 13th: The Final Chapter;5.9;237
209274;pl;2013-10-25;80;Ida;7.1;260
26371;en;1987-09-18;134;Maurice;7.1;61
14137;en;2006-09-15;86;Beer League;5.3;22
291;en;2004-07-09;105;Riding Giants;7.6;23
14139;es;2007-09-20;92;Timecrimes;7.0;308
33106;zh;2009-01-20;99;Silver Medalist;7.4;13
8875;en;2007-12-07;97;Timber Falls;5.2;38
872;en;1952-04-10;103;Singin' in the Rain;7.8;727
72914;en;2010-04-16;97;Fat, Sick & Nearly Dead;7.1;47
139038;en;2013-01-11;86;A Haunted House;5.4;516
126509;en;2012-07-13;87;2016: Obama's America;4.6;19
9591;en;1996-10-04;108;That Thing You Do!;6.8;225
10676;en;1982-10-22;98;Halloween III: Season of the Witch;5.0;229
1687;en;1971-05-20;98;Escape from the Planet of the Apes;6.3;264
24748;en;1963-05-29;112;Hud;7.5;66
181330;en;2013-07-03;74;Kevin Hart: Let Me Explain;7.1;95
468;en;1991-10-17;104;My Own Private Idaho;7.1;212
401;en;2004-07-28;102;Garden State;7.1;618
76;en;1995-01-27;105;Before Sunrise;7.7;959
50538;fr;2003-10-03;100;Evil Words;6.9;8
25636;en;1999-09-05;107;Jesus' Son;6.7;22
19316;en;2004-09-12;91;Saving Face;6.8;32
21074;en;2007-11-16;102;Brick Lane;5.2;15
84329;en;2012-08-16;85;Robot & Frank;6.8;450
20;en;2003-03-07;106;My Life Without Me;7.2;77
157386;en;2013-08-02;95;The Spectacular Now;6.8;1048
13007;en;2008-10-01;101;Religulous;7.2;197
13518;en;2008-11-14;90;Fuel;7.0;3
116584;en;2006-04-24;100;Valley of the Heart's Delight;7.0;1
46849;en;2007-08-24;100;Eye of the Dolphin;7.1;7
40428;en;2010-01-01;80;8: The Mormon Proposition;5.5;6
17334;en;2008-10-29;106;The Other End of the Line;6.1;50
1698;de;2000-02-03;103;Anatomy;6.1;61
20764;en;2008-12-10;90;Sleep Dealer;6.0;40
45132;en;2010-09-09;96;Super;6.6;441
76706;en;2010-12-01;89;Christmas Mail;5.0;15
254472;de;2015-07-03;87;Stung;4.9;63
332285;en;2016-09-02;94;Antibirth;4.8;40
49471;en;1996-10-16;120;Get on the Bus;7.0;11
13569;en;2006-12-01;101;Thr3e;4.8;21
7512;en;2006-09-01;84;Idiocracy;6.3;664
356216;en;2015-08-29;110;The Rise of the Krays;4.5;19
11798;en;2006-09-12;101;This Is England;7.4;363
146631;en;2012-12-14;101;U.F.O.;3.1;47
43546;en;1944-07-01;101;Bathing Beauty;7.0;4
61038;en;2011-05-13;105;Go for It!;4.6;5
78373;en;1998-05-01;97;Dancer, Texas Pop. 81;10.0;1
17820;en;1951-07-13;107;Show Boat;6.9;18
74457;en;2011-08-26;91;Redemption Road;4.7;6
283384;en;2014-08-05;108;The Calling;5.6;88
19933;en;1987-07-09;90;The Brave Little Toaster;6.7;93
756;en;1940-11-13;124;Fantasia;7.2;808
433715;en;2014-06-15;90;8 Days;0.0;0
9728;en;1982-08-13;95;Friday the 13th Part III;5.7;254
